210,221,91
210,222,58
210,223,58
210,224,65
210,225,47
210,226,12
210,227,62
210,228,13
210,229,84
210,230,86
210,231,31
210,232,97
210,233,13
210,234,85
210,235,92
210,236,72
210,237,70
210,238,9
210,239,77
210,240,68
210,241,2
210,242,16
210,243,36
210,244,2
210,245,14
210,246,13
210,247,56
210,248,74
210,249,28
210,250,6
210,251,86
210,252,97
210,253,36
210,254,97
210,255,27
210,256,49
210,257,21
210,258,25
210,259,28
210,260,12
210,261,33
210,262,42
210,263,1
210,264,13
210,265,70
210,266,49
210,267,13
210,268,65
210,269,21
210,270,38
210,271,2
210,272,99
210,273,37
210,274,4
210,275,18
210,276,88
210,277,96
210,278,65
210,279,28
210,280,24
210,281,16
210,282,96
210,283,30
210,284,31
210,285,20
210,286,86
210,287,96
210,288,28
210,289,80
210,290,24
210,291,21
210,292,62
210,293,27
210,294,51
210,295,44
210,296,62
210,297,16
210,298,45
210,299,84
211,213,19
211,214,12
211,215,72
211,216,93
211,217,61
211,218,22
211,219,65
211,220,99
211,221,41
211,222,40
211,223,82
211,224,93
211,225,79
211,226,95
211,227,32
211,228,5
211,229,15
211,230,55
211,231,98
211,232,30
211,233,83
211,234,95
211,235,34
211,236,91
211,237,24
211,238,14
211,239,87
211,240,44
211,241,73
211,242,50
211,243,59
211,244,25
211,245,47
211,246,17
211,247,39
211,248,43
211,249,11
211,250,97
211,251,43
211,252,74
211,253,61
211,254,36
211,255,83
211,256,13
211,257,36
211,258,59
211,259,28
211,260,49
211,261,27
211,262,28
211,263,55
211,264,35
211,265,44
211,266,13
211,267,59
211,268,53
211,269,11
211,270,24
211,271,67
211,272,20
211,273,3
211,274,39
211,275,86
211,276,22
211,277,39
211,278,58
211,279,60
211,280,4
211,281,52
211,282,58
211,283,42
211,284,32
211,285,17
211,286,34
211,287,27
211,288,88
211,289,58
211,290,90
211,291,84
211,292,7
211,293,18
211,294,98
211,295,72
211,296,3
211,297,35
211,298,36
211,299,55
212,214,8
212,215,56
212,216,77
212,217,3
212,218,81
212,219,29
212,220,71
212,221,7
212,222,47
212,223,39
212,224,47
212,225,28
212,226,91
212,227,28
212,228,52
212,229,4
212,230,20
212,231,38
212,232,24
212,233,14
212,234,9
212,235,95
212,236,88
212,237,23
212,238,5
212,239,66
212,240,37
212,241,11
212,242,43
212,243,47
212,244,69
212,245,28
212,246,93
212,247,82
212,248,79
212,249,70
212,250,42
212,251,34
212,252,19
212,253,43
212,254,5
212,255,2
212,256,48
212,257,9
212,258,84
212,259,6
212,260,2
212,261,46
212,262,77
212,263,80
212,264,82
212,265,57
212,266,37
212,267,82
212,268,35
212,269,74
212,270,92
212,271,65
212,272,55
212,273,23
212,274,54
212,275,40
212,276,47
212,277,88
212,278,28
212,279,70
212,280,29
212,281,73
212,282,99
212,283,99
212,284,35
212,285,80
212,286,58
212,287,42
212,288,55
212,289,16
212,290,93
212,291,65
212,292,75
212,293,93
212,294,68
212,295,45
212,296,95
212,297,24
212,298,33
212,299,26
213,215,97
213,216,12
213,217,88
213,218,19
213,219,26
213,220,58
213,221,43
213,222,44
213,223,31
213,224,26
213,225,87
213,226,41
213,227,88
213,228,17
213,229,91
213,230,69
213,231,16
213,232,98
213,233,53
213,234,87
213,235,79
213,236,34
213,237,4
213,238,18
213,239,62
213,240,42
213,241,70
213,242,20
213,243,4
213,244,65
213,245,33
213,246,72
213,247,64
213,248,85
213,249,56
213,250,71
213,251,1
213,252,20
213,253,90
213,254,16
213,255,3
213,256,64
213,257,68
213,258,98
213,259,28
213,260,18
213,261,25
213,262,36
213,263,37
213,264,78
213,265,69
213,266,27
213,267,9
213,268,16
213,269,90
213,270,24
213,271,55
213,272,44
213,273,76
213,274,53
213,275,75
213,276,83
213,277,77
213,278,76
213,279,5
213,280,24
213,281,4
213,282,17
213,283,79
213,284,82
213,285,85
213,286,93
213,287,9
213,288,33
213,289,78
213,290,62
213,291,31
213,292,79
213,293,35
213,294,55
213,295,40
213,296,43
213,297,2
213,298,40
213,299,69
214,216,20
214,217,36
214,218,86
214,219,90
214,220,95
214,221,52
214,222,95
214,223,93
214,224,25
214,225,77
214,226,95
214,227,15
214,228,74
214,229,10
214,230,41
214,231,89
214,232,72
214,233,17
214,234,90
214,235,78
214,236,24
214,237,30
214,238,14
214,239,99
214,240,47
214,241,50
214,242,80
214,243,82
214,244,40
214,245,76
214,246,53
214,247,44
214,248,7
214,249,71
214,250,71
214,251,78
214,252,22
214,253,61
214,254,30
214,255,42
214,256,91
214,257,3
214,258,68
214,259,18
214,260,90
214,261,30
214,262,29
214,263,54
214,264,82
214,265,55
214,266,74
214,267,78
214,268,1
214,269,48
214,270,80
214,271,95
214,272,46
214,273,19
214,274,47
214,275,5
214,276,47
214,277,94
214,278,44
214,279,42
214,280,54
214,281,93
214,282,58
214,283,22
214,284,70
214,285,72
214,286,82
214,287,4
214,288,31
214,289,8
214,290,1
214,291,17
214,292,22
214,293,45
214,294,54
214,295,27
214,296,4
214,297,74
214,298,92
214,299,6
215,217,85
215,218,55
215,219,30
215,220,57
215,221,24
215,222,97
215,223,71
215,224,56
215,225,84
215,226,65
215,227,67
215,228,25
215,229,13
215,230,29
215,231,24
215,232,24
215,233,67
215,234,59
215,235,2
215,236,74
215,237,69
215,238,15
215,239,67
215,240,83
215,241,53
215,242,62
215,243,27
215,244,45
215,245,56
215,246,46
215,247,96
215,248,63
215,249,13
215,250,85
215,251,8
215,252,63
215,253,51
215,254,11
215,255,88
215,256,98
215,257,9
215,258,70
215,259,1
215,260,42
215,261,21
215,262,15
215,263,69
215,264,12
215,265,13
215,266,51
215,267,51
215,268,44
215,269,36
215,270,74
215,271,97
215,272,75
215,273,95
215,274,56
215,275,50
215,276,50
215,277,47
215,278,23
215,279,75
215,280,84
215,281,22
215,282,13
215,283,20
215,284,41
215,285,4
215,286,81
215,287,47
215,288,35
215,289,27
215,290,73
215,291,8
215,292,89
215,293,23
215,294,68
215,295,10
215,296,98
215,297,96
215,298,58
215,299,91
216,218,40
216,219,39
216,220,24
216,221,41
216,222,73
216,223,70
216,224,75
216,225,13
216,226,92
216,227,46
216,228,31
216,229,27
216,230,95
216,231,2
216,232,21
216,233,90
216,234,19
216,235,25
216,236,41
216,237,75
216,238,17
216,239,98
216,240,2
216,241,53
216,242,22
216,243,13
216,244,58
216,245,99
216,246,55
216,247,14
216,248,61
216,249,12
216,250,86
216,251,54
216,252,84
216,253,99
216,254,63
216,255,90
216,256,59
216,257,60
216,258,44
216,259,91
216,260,51
216,261,6
216,262,23
216,263,26
216,264,55
216,265,15
216,266,74
216,267,27
216,268,32
216,269,8
216,270,83
216,271,78
216,272,60
216,273,93
216,274,40
216,275,31
216,276,57
216,277,68
216,278,38
216,279,49
216,280,50
216,281,69
216,282,78
216,283,3
216,284,48
216,285,81
216,286,14
216,287,73
216,288,51
216,289,91
216,290,77
216,291,46
216,292,13
216,293,18
216,294,79
216,295,45
216,296,42
216,297,1
216,298,84
216,299,9
217,219,30
217,220,44
217,221,46
217,222,1
217,223,13
217,224,4
217,225,52
217,226,75
217,227,93
217,228,53
217,229,25
217,230,68
217,231,22
217,232,29
217,233,53
217,234,59
217,235,11
217,236,67
217,237,16
217,238,27
217,239,51
217,240,60
217,241,88
217,242,29
217,243,90
217,244,8
217,245,58
217,246,23
217,247,28
217,248,71
217,249,77
217,250,78
217,251,94
217,252,79
217,253,75
217,254,55
217,255,16
217,256,82
217,257,56
217,258,12
217,259,66
217,260,92
217,261,63
217,262,89
217,263,49
217,264,72
217,265,37
217,266,85
217,267,65
217,268,77
217,269,8
217,270,73
217,271,38
217,272,38
217,273,50
217,274,12
217,275,88
217,276,61
217,277,16
217,278,76
217,279,85
217,280,90
217,281,1
217,282,67
217,283,99
217,284,56
217,285,96
217,286,88
217,287,62
217,288,72
217,289,45
217,290,84
217,291,28
217,292,76
217,293,49
217,294,92
217,295,89
217,296,63
217,297,60
217,298,95
217,299,21
218,220,67
218,221,60
218,222,95
218,223,31
218,224,14
218,225,9
218,226,61
218,227,42
218,228,71
218,229,59
218,230,50
218,231,4
218,232,96
218,233,79
218,234,58
218,235,32
218,236,15
218,237,51
218,238,26
218,239,39
218,240,11
218,241,22
218,242,1
218,243,46
218,244,80
218,245,38
218,246,28
218,247,82
218,248,6
218,249,55
218,250,82
218,251,80
218,252,92
218,253,86
218,254,44
218,255,24
218,256,34
218,257,96
218,258,54
218,259,40
218,260,21
218,261,10
218,262,14
218,263,10
218,264,2
218,265,63
218,266,57
218,267,26
218,268,52
218,269,46
218,270,6
218,271,95
218,272,19
218,273,84
218,274,55
218,275,1
218,276,78
218,277,74
218,278,35
218,279,95
218,280,25
218,281,95
218,282,89
218,283,87
218,284,33
218,285,2
218,286,23
218,287,85
218,288,90
218,289,69
218,290,91
218,291,6
218,292,44
218,293,58
218,294,25
218,295,94
218,296,45
218,297,44
218,298,29
218,299,24
219,221,33
219,222,86
219,223,4
219,224,31
219,225,70
219,226,90
219,227,71
219,228,32
219,229,7
219,230,81
219,231,33
219,232,42
219,233,68
219,234,35
219,235,26
219,236,77
219,237,14
219,238,29
219,239,35
219,240,20
219,241,2
219,242,58
219,243,72
219,244,67
219,245,7
219,246,5
219,247,92
219,248,86
219,249,94
219,250,63
219,251,71
219,252,20
219,253,74
219,254,36
219,255,55
219,256,36
219,257,42
219,258,81
219,259,66
219,260,37
219,261,21
219,262,15
219,263,15
219,264,50
219,265,26
219,266,26
219,267,85
219,268,81
219,269,28
219,270,8
219,271,13
219,272,69
219,273,69
219,274,48
219,275,34
219,276,80
219,277,27
219,278,77
219,279,80
219,280,33
219,281,16
219,282,42
219,283,76
219,284,82
219,285,11
219,286,50
219,287,10
219,288,77
219,289,30
219,290,6
219,291,68
219,292,82
219,293,17
219,294,82
219,295,34
219,296,46
219,297,61
219,298,20
219,299,30
220,222,24
220,223,36
220,224,43
220,225,65
220,226,13
220,227,96
220,228,74
220,229,3
220,230,45
220,231,31
220,232,57
220,233,48
220,234,90
220,235,39
220,236,68
220,237,14
220,238,56
220,239,15
220,240,32
220,241,83
220,242,13
220,243,82
220,244,54
220,245,37
220,246,23
220,247,6
220,248,54
220,249,8
220,250,95
220,251,20
220,252,45
220,253,76
220,254,5
220,255,10
220,256,70
220,257,29
220,258,1
220,259,12
220,260,20
220,261,48
220,262,98
220,263,70
220,264,73
220,265,95
220,266,98
220,267,19
220,268,21
220,269,59
220,270,87
220,271,87
220,272,67
220,273,56
220,274,11
220,275,61
220,276,89
220,277,59
220,278,37
220,279,61
220,280,83
220,281,3
220,282,84
220,283,87
220,284,69
220,285,49
220,286,80
220,287,16
220,288,25
220,289,83
220,290,56
220,291,34
220,292,2
220,293,63
220,294,30
220,295,3
220,296,67
220,297,57
220,298,15
220,299,50
221,223,29
221,224,26
221,225,71
221,226,15
221,227,98
221,228,45
221,229,97
221,230,3
221,231,15
221,232,35
221,233,84
221,234,73
221,235,70
221,236,37
221,237,9
221,238,78
221,239,20
221,240,92
221,241,67
221,242,47
221,243,2
221,244,76
221,245,53
221,246,3
221,247,34
221,248,20
221,249,10
221,250,85
221,251,88
221,252,66
221,253,85
221,254,20
221,255,6
221,256,1
221,257,28
221,258,6
221,259,82
221,260,83
221,261,87
221,262,24
221,263,27
221,264,66
221,265,22
221,266,84
221,267,72
221,268,5
221,269,36
221,270,66
221,271,91
221,272,31
221,273,13
221,274,53
221,275,15
221,276,53
221,277,73
221,278,33
221,279,14
221,280,69
221,281,70
221,282,24
221,283,13
221,284,16
221,285,6
221,286,40
221,287,27
221,288,50
221,289,76
221,290,59
221,291,51
221,292,48
221,293,13
221,294,94
221,295,61
221,296,89
221,297,3
221,298,14
221,299,69
222,224,68
222,225,81
222,226,73
222,227,51
222,228,42
222,229,12
222,230,8
222,231,55
222,232,62
222,233,45
222,234,60
222,235,53
222,236,1
222,237,21
222,238,47
222,239,77
222,240,5
222,241,61
222,242,20
222,243,88
222,244,1
222,245,33
222,246,80
222,247,30
222,248,2
222,249,57
222,250,95
222,251,35
222,252,71
222,253,76
222,254,35
222,255,24
222,256,59
222,257,76
222,258,59
222,259,49
222,260,50
222,261,13
222,262,13
222,263,5
222,264,78
222,265,66
222,266,43
222,267,85
222,268,31
222,269,54
222,270,17
222,271,14
222,272,18
222,273,27
222,274,68
222,275,98
222,276,72
222,277,98
222,278,20
222,279,92
222,280,78
222,281,72
222,282,77
222,283,48
222,284,27
222,285,51
222,286,74
222,287,44
222,288,4
222,289,32
222,290,62
222,291,66
222,292,15
222,293,35
222,294,98
222,295,98
222,296,71
222,297,3
222,298,50
222,299,74
223,225,36
223,226,64
223,227,65
223,228,52
223,229,25
223,230,71
223,231,43
223,232,99
223,233,3
223,234,13
223,235,99
223,236,4
223,237,63
223,238,77
223,239,84
223,240,94
223,241,9
223,242,51
223,243,20
223,244,58
223,245,79
223,246,77
223,247,75
223,248,41
223,249,32
223,250,8
223,251,40
223,252,48
223,253,64
223,254,29
223,255,76
223,256,27
223,257,68
223,258,18
223,259,3
223,260,84
223,261,28
223,262,45
223,263,26
223,264,18
223,265,84
223,266,73
223,267,59
223,268,64
223,269,17
223,270,52
223,271,36
223,272,52
223,273,39
223,274,67
223,275,5
223,276,27
223,277,73
223,278,91
223,279,34
223,280,57
223,281,34
223,282,18
223,283,29
223,284,48
223,285,22
223,286,20
223,287,67
223,288,11
223,289,59
223,290,85
223,291,81
223,292,10
223,293,27
223,294,39
223,295,45
223,296,62
223,297,90
223,298,36
223,299,50
224,226,62
224,227,22
224,228,35
224,229,57
224,230,84
224,231,72
224,232,8
224,233,94
224,234,52
224,235,27
224,236,68
224,237,21
224,238,10
224,239,16
224,240,37
224,241,16
224,242,29
224,243,17
224,244,97
224,245,91
224,246,6
224,247,54
224,248,23
224,249,60
224,250,17
224,251,9
224,252,99
224,253,52
224,254,97
224,255,85
224,256,78
224,257,93
224,258,96
224,259,66
224,260,62
224,261,99
224,262,32
224,263,74
224,264,52
224,265,20
224,266,45
224,267,8
224,268,53
224,269,33
224,270,25
224,271,70
224,272,20
224,273,41
224,274,88
224,275,47
224,276,42
224,277,40
224,278,67
224,279,29
224,280,64
224,281,88
224,282,89
224,283,63
224,284,56
224,285,82
224,286,8
224,287,60
224,288,32
224,289,55
224,290,38
224,291,88
224,292,64
224,293,32
224,294,57
224,295,97
224,296,1
224,297,74
224,298,47
224,299,29
225,227,81
225,228,42
225,229,91
225,230,7
225,231,73
225,232,73
225,233,4
225,234,96
225,235,63
225,236,16
225,237,41
225,238,31
225,239,86
225,240,54
225,241,93
225,242,3
225,243,58
225,244,49
225,245,10
225,246,94
225,247,28
225,248,19
225,249,73
225,250,30
225,251,46
225,252,2
225,253,5
225,254,90
225,255,42
225,256,17
225,257,57
225,258,84
225,259,56
225,260,24
225,261,50
225,262,30
225,263,94
225,264,76
225,265,39
225,266,70
225,267,46
225,268,65
225,269,20
225,270,33
225,271,16
225,272,29
225,273,74
225,274,76
225,275,31
225,276,47
225,277,3
225,278,54
225,279,30
225,280,79
225,281,10
225,282,83
225,283,69
225,284,23
225,285,64
225,286,14
225,287,65
225,288,29
225,289,38
225,290,44
225,291,49
225,292,75
225,293,47
225,294,69
225,295,26
225,296,54
225,297,85
225,298,10
225,299,47
226,228,96
226,229,20
226,230,63
226,231,85
226,232,52
226,233,9
226,234,38
226,235,67
226,236,27
226,237,92
226,238,50
226,239,48
226,240,57
226,241,15
226,242,89
226,243,12
226,244,49
226,245,37
226,246,79
226,247,74
226,248,75
226,249,10
226,250,90
226,251,16
226,252,67
226,253,76
226,254,59
226,255,36
226,256,1
226,257,80
226,258,66
226,259,49
226,260,59
226,261,30
226,262,55
226,263,15
226,264,14
226,265,11
226,266,75
226,267,54
226,268,51
226,269,35
226,270,63
226,271,7
226,272,91
226,273,95
226,274,15
226,275,5
226,276,17
226,277,21
226,278,41
226,279,35
226,280,84
226,281,9
226,282,13
226,283,63
226,284,70
226,285,80
226,286,28
226,287,30
226,288,91
226,289,69
226,290,16
226,291,59
226,292,7
226,293,68
226,294,20
226,295,69
226,296,25
226,297,47
226,298,71
226,299,8
227,229,85
227,230,72
227,231,93
227,232,85
227,233,84
227,234,35
227,235,50
227,236,68
227,237,60
227,238,29
227,239,38
227,240,30
227,241,85
227,242,72
227,243,57
227,244,65
227,245,93
227,246,37
227,247,2
227,248,90
227,249,93
227,250,35
227,251,43
227,252,36
227,253,46
227,254,46
227,255,30
227,256,45
227,257,89
227,258,74
227,259,54
227,260,35
227,261,44
227,262,2
227,263,86
227,264,29
227,265,26
227,266,72
227,267,38
227,268,18
227,269,30
227,270,88
227,271,61
227,272,69
227,273,4
227,274,59
227,275,32
227,276,83
227,277,92
227,278,7
227,279,25
227,280,55
227,281,85
227,282,48
227,283,15
227,284,50
227,285,6
227,286,97
227,287,32
227,288,1
227,289,37
227,290,42
227,291,25
227,292,81
227,293,4
227,294,16
227,295,18
227,296,37
227,297,41
227,298,36
227,299,53
228,230,17
228,231,86
228,232,59
228,233,26
228,234,74
228,235,21
228,236,87
228,237,96
228,238,49
228,239,55
228,240,41
228,241,92
228,242,39
228,243,80
228,244,47
228,245,75
228,246,61
228,247,67
228,248,61
228,249,28
228,250,50
228,251,80
228,252,26
228,253,2
228,254,34
228,255,85
228,256,73
228,257,25
228,258,56
228,259,35
228,260,66
228,261,54
228,262,46
228,263,46
228,264,83
228,265,32
228,266,31
228,267,28
228,268,36
228,269,64
228,270,83
228,271,7
228,272,79
228,273,52
228,274,4
228,275,23
228,276,90
228,277,45
228,278,65
228,279,60
228,280,3
228,281,86
228,282,13
228,283,41
228,284,31
228,285,17
228,286,26
228,287,79
228,288,21
228,289,93
228,290,74
228,291,84
228,292,92
228,293,70
228,294,32
228,295,28
228,296,54
228,297,97
228,298,78
228,299,51
229,231,98
229,232,52
229,233,31
229,234,60
229,235,60
229,236,94
229,237,40
229,238,68
229,239,43
229,240,63
229,241,96
229,242,53
229,243,4
229,244,90
229,245,42
229,246,38
229,247,61
229,248,38
229,249,17
229,250,32
229,251,47
229,252,5
229,253,83
229,254,32
229,255,47
229,256,59
229,257,37
229,258,27
229,259,39
229,260,65
229,261,51
229,262,68
229,263,73
229,264,85
229,265,85
229,266,45
229,267,31
229,268,20
229,269,5
229,270,97
229,271,50
229,272,47
229,273,68
229,274,58
229,275,18
229,276,81
229,277,95
229,278,86
229,279,55
229,280,53
229,281,17
229,282,64
229,283,69
229,284,98
229,285,59
229,286,94
229,287,35
229,288,17
229,289,58
229,290,34
229,291,41
229,292,53
229,293,84
229,294,81
229,295,54
229,296,17
229,297,74
229,298,45
229,299,62
230,232,74
230,233,58
230,234,3
230,235,78
230,236,1
230,237,2
230,238,25
230,239,44
230,240,6
230,241,40
230,242,35
230,243,56
230,244,71
230,245,36
230,246,93
230,247,93
230,248,7
230,249,74
230,250,47
230,251,53
230,252,61
230,253,75
230,254,14
230,255,51
230,256,78
230,257,51
230,258,44
230,259,32
230,260,69
230,261,66
230,262,19
230,263,32
230,264,65
230,265,14
230,266,75
230,267,51
230,268,91
230,269,89
230,270,37
230,271,58
230,272,26
230,273,59
230,274,61
230,275,5
230,276,88
230,277,6
230,278,63
230,279,23
230,280,90
230,281,35
230,282,17
230,283,73
230,284,58
230,285,10
230,286,56
230,287,82
230,288,21
230,289,35
230,290,38
230,291,28
230,292,33
230,293,93
230,294,41
230,295,65
230,296,52
230,297,84
230,298,7
230,299,80
231,233,71
231,234,84
231,235,41
231,236,78
231,237,61
231,238,39
231,239,75
231,240,35
231,241,84
231,242,51
231,243,27
231,244,4
231,245,30
231,246,58
231,247,89
231,248,76
231,249,33
231,250,65
231,251,5
231,252,9
231,253,93
231,254,37
231,255,58
231,256,53
231,257,4
231,258,33
231,259,34
231,260,41
231,261,44
231,262,53
231,263,36
231,264,14
231,265,7
231,266,4
231,267,57
231,268,53
231,269,97
231,270,14
231,271,17
231,272,83
231,273,44
231,274,6
231,275,1
231,276,9
231,277,64
231,278,1
231,279,31
231,280,87
231,281,71
231,282,49
231,283,47
231,284,20
231,285,35
231,286,12
231,287,99
231,288,74
231,289,32
231,290,67
231,291,83
231,292,71
231,293,53
231,294,93
231,295,22
231,296,66
231,297,28
231,298,70
231,299,57
232,234,49
232,235,76
232,236,34
232,237,41
232,238,29
232,239,49
232,240,27
232,241,28
232,242,27
232,243,71
232,244,20
232,245,99
232,246,45
232,247,3
232,248,73
232,249,11
232,250,38
232,251,89
232,252,57
232,253,73
232,254,10
232,255,5
232,256,6
232,257,40
232,258,23
232,259,53
232,260,66
232,261,61
232,262,3
232,263,45
232,264,50
232,265,30
232,266,23
232,267,43
232,268,12
232,269,87
232,270,43
232,271,12
232,272,81
232,273,2
232,274,91
232,275,37
232,276,32
232,277,99
232,278,52
232,279,88
232,280,25
232,281,80
232,282,98
232,283,44
232,284,92
232,285,73
232,286,45
232,287,54
232,288,81
232,289,16
232,290,97
232,291,98
232,292,81
232,293,8
232,294,2
232,295,53
232,296,7
232,297,20
232,298,21
232,299,95
233,235,4
233,236,34
233,237,74
233,238,4
233,239,57
233,240,71
233,241,35
233,242,96
233,243,58
233,244,24
233,245,2
233,246,6
233,247,72
233,248,53
233,249,72
233,250,81
233,251,45
233,252,45
233,253,85
233,254,24
233,255,98
233,256,35
233,257,30
233,258,1
233,259,58
233,260,68
233,261,86
233,262,52
233,263,25
233,264,42
233,265,46
233,266,17
